Province/State,Country/Region,Lat,Long,Date,Value
"Adams, IN",US,39.8522,-77.2865,3/21/20,0
"Adams, IN",US,39.8522,-77.2865,3/20/20,0
"Adams, IN",US,39.8522,-77.2865,3/19/20,0
"Adams, IN",US,39.8522,-77.2865,3/18/20,0
"Adams, IN",US,39.8522,-77.2865,3/17/20,0
"Adams, IN",US,39.8522,-77.2865,3/16/20,0
"Adams, IN",US,39.8522,-77.2865,3/15/20,0
"Adams, IN",US,39.8522,-77.2865,3/14/20,0
"Adams, IN",US,39.8522,-77.2865,3/13/20,0
"Adams, IN",US,39.8522,-77.2865,3/12/20,0
"Adams, IN",US,39.8522,-77.2865,3/11/20,0
"Adams, IN",US,39.8522,-77.2865,3/10/20,0
"Adams, IN",US,39.8522,-77.2865,3/9/20,0
"Adams, IN",US,39.8522,-77.2865,3/8/20,0
"Adams, IN",US,39.8522,-77.2865,3/7/20,0
"Adams, IN",US,39.8522,-77.2865,3/6/20,0
"Adams, IN",US,39.8522,-77.2865,3/5/20,0
"Adams, IN",US,39.8522,-77.2865,3/4/20,0
"Adams, IN",US,39.8522,-77.2865,3/3/20,0
"Adams, IN",US,39.8522,-77.2865,3/2/20,0
"Adams, IN",US,39.8522,-77.2865,3/1/20,0
"Adams, IN",US,39.8522,-77.2865,2/29/20,0
"Adams, IN",US,39.8522,-77.2865,2/28/20,0
"Adams, IN",US,39.8522,-77.2865,2/27/20,0
"Adams, IN",US,39.8522,-77.2865,2/26/20,0
"Adams, IN",US,39.8522,-77.2865,2/25/20,0
"Adams, IN",US,39.8522,-77.2865,2/24/20,0
"Adams, IN",US,39.8522,-77.2865,2/23/20,0
"Adams, IN",US,39.8522,-77.2865,2/22/20,0
"Adams, IN",US,39.8522,-77.2865,2/21/20,0
"Adams, IN",US,39.8522,-77.2865,2/20/20,0
"Adams, IN",US,39.8522,-77.2865,2/19/20,0
"Adams, IN",US,39.8522,-77.2865,2/18/20,0
"Adams, IN",US,39.8522,-77.2865,2/17/20,0
"Adams, IN",US,39.8522,-77.2865,2/16/20,0
"Adams, IN",US,39.8522,-77.2865,2/15/20,0
"Adams, IN",US,39.8522,-77.2865,2/14/20,0
"Adams, IN",US,39.8522,-77.2865,2/13/20,0
"Adams, IN",US,39.8522,-77.2865,2/12/20,0
"Adams, IN",US,39.8522,-77.2865,2/11/20,0
"Adams, IN",US,39.8522,-77.2865,2/10/20,0
"Adams, IN",US,39.8522,-77.2865,2/9/20,0
"Adams, IN",US,39.8522,-77.2865,2/8/20,0
"Adams, IN",US,39.8522,-77.2865,2/7/20,0
"Adams, IN",US,39.8522,-77.2865,2/6/20,0
"Adams, IN",US,39.8522,-77.2865,2/5/20,0
"Adams, IN",US,39.8522,-77.2865,2/4/20,0
"Adams, IN",US,39.8522,-77.2865,2/3/20,0
"Adams, IN",US,39.8522,-77.2865,2/2/20,0
"Adams, IN",US,39.8522,-77.2865,2/1/20,0
"Adams, IN",US,39.8522,-77.2865,1/31/20,0
"Adams, IN",US,39.8522,-77.2865,1/30/20,0
"Adams, IN",US,39.8522,-77.2865,1/29/20,0
"Adams, IN",US,39.8522,-77.2865,1/28/20,0
"Adams, IN",US,39.8522,-77.2865,1/27/20,0
"Adams, IN",US,39.8522,-77.2865,1/26/20,0
"Adams, IN",US,39.8522,-77.2865,1/25/20,0
"Adams, IN",US,39.8522,-77.2865,1/24/20,0
"Adams, IN",US,39.8522,-77.2865,1/23/20,0
"Adams, IN",US,39.8522,-77.2865,1/22/20,0
Alabama,US,32.3182,-86.9023,3/22/20,0
Alabama,US,32.3182,-86.9023,3/21/20,0
Alabama,US,32.3182,-86.9023,3/20/20,0
Alabama,US,32.3182,-86.9023,3/19/20,0
Alabama,US,32.3182,-86.9023,3/18/20,0
Alabama,US,32.3182,-86.9023,3/17/20,0
Alabama,US,32.3182,-86.9023,3/16/20,0
Alabama,US,32.3182,-86.9023,3/15/20,0
Alabama,US,32.3182,-86.9023,3/14/20,0
Alabama,US,32.3182,-86.9023,3/13/20,0
Alabama,US,32.3182,-86.9023,3/12/20,0
Alabama,US,32.3182,-86.9023,3/11/20,0
Alabama,US,32.3182,-86.9023,3/10/20,0
Alabama,US,32.3182,-86.9023,3/9/20,0
Alabama,US,32.3182,-86.9023,3/8/20,0
Alabama,US,32.3182,-86.9023,3/7/20,0
Alabama,US,32.3182,-86.9023,3/6/20,0
Alabama,US,32.3182,-86.9023,3/5/20,0
Alabama,US,32.3182,-86.9023,3/4/20,0
Alabama,US,32.3182,-86.9023,3/3/20,0
Alabama,US,32.3182,-86.9023,3/2/20,0
Alabama,US,32.3182,-86.9023,3/1/20,0
Alabama,US,32.3182,-86.9023,2/29/20,0
Alabama,US,32.3182,-86.9023,2/28/20,0
Alabama,US,32.3182,-86.9023,2/27/20,0
Alabama,US,32.3182,-86.9023,2/26/20,0
Alabama,US,32.3182,-86.9023,2/25/20,0
Alabama,US,32.3182,-86.9023,2/24/20,0
Alabama,US,32.3182,-86.9023,2/23/20,0
Alabama,US,32.3182,-86.9023,2/22/20,0
Alabama,US,32.3182,-86.9023,2/21/20,0
Alabama,US,32.3182,-86.9023,2/20/20,0
Alabama,US,32.3182,-86.9023,2/19/20,0
Alabama,US,32.3182,-86.9023,2/18/20,0
Alabama,US,32.3182,-86.9023,2/17/20,0
Alabama,US,32.3182,-86.9023,2/16/20,0
Alabama,US,32.3182,-86.9023,2/15/20,0
Alabama,US,32.3182,-86.9023,2/14/20,0
Alabama,US,32.3182,-86.9023,2/13/20,0
Alabama,US,32.3182,-86.9023,2/12/20,0
Alabama,US,32.3182,-86.9023,2/11/20,0
Alabama,US,32.3182,-86.9023,2/10/20,0
Alabama,US,32.3182,-86.9023,2/9/20,0
Alabama,US,32.3182,-86.9023,2/8/20,0
Alabama,US,32.3182,-86.9023,2/7/20,0
Alabama,US,32.3182,-86.9023,2/6/20,0
Alabama,US,32.3182,-86.9023,2/5/20,0
Alabama,US,32.3182,-86.9023,2/4/20,0
Alabama,US,32.3182,-86.9023,2/3/20,0
Alabama,US,32.3182,-86.9023,2/2/20,0
Alabama,US,32.3182,-86.9023,2/1/20,0
Alabama,US,32.3182,-86.9023,1/31/20,0
Alabama,US,32.3182,-86.9023,1/30/20,0
Alabama,US,32.3182,-86.9023,1/29/20,0
Alabama,US,32.3182,-86.9023,1/28/20,0
Alabama,US,32.3182,-86.9023,1/27/20,0
Alabama,US,32.3182,-86.9023,1/26/20,0
Alabama,US,32.3182,-86.9023,1/25/20,0
Alabama,US,32.3182,-86.9023,1/24/20,0
Alabama,US,32.3182,-86.9023,1/23/20,0
Alabama,US,32.3182,-86.9023,1/22/20,0
"Alachua, FL",US,29.7938,-82.4944,3/22/20,0
"Alachua, FL",US,29.7938,-82.4944,3/21/20,0
"Alachua, FL",US,29.7938,-82.4944,3/20/20,0
"Alachua, FL",US,29.7938,-82.4944,3/19/20,0
"Alachua, FL",US,29.7938,-82.4944,3/18/20,0
"Alachua, FL",US,29.7938,-82.4944,3/17/20,0
"Alachua, FL",US,29.7938,-82.4944,3/16/20,0
"Alachua, FL",US,29.7938,-82.4944,3/15/20,0
"Alachua, FL",US,29.7938,-82.4944,3/14/20,0
"Alachua, FL",US,29.7938,-82.4944,3/13/20,0
"Alachua, FL",US,29.7938,-82.4944,3/12/20,0
"Alachua, FL",US,29.7938,-82.4944,3/11/20,0
"Alachua, FL",US,29.7938,-82.4944,3/10/20,0
"Alachua, FL",US,29.7938,-82.4944,3/9/20,0
"Alachua, FL",US,29.7938,-82.4944,3/8/20,0
"Alachua, FL",US,29.7938,-82.4944,3/7/20,0
"Alachua, FL",US,29.7938,-82.4944,3/6/20,0
"Alachua, FL",US,29.7938,-82.4944,3/5/20,0
"Alachua, FL",US,29.7938,-82.4944,3/4/20,0
"Alachua, FL",US,29.7938,-82.4944,3/3/20,0
"Alachua, FL",US,29.7938,-82.4944,3/2/20,0
"Alachua, FL",US,29.7938,-82.4944,3/1/20,0
"Alachua, FL",US,29.7938,-82.4944,2/29/20,0
"Alachua, FL",US,29.7938,-82.4944,2/28/20,0
"Alachua, FL",US,29.7938,-82.4944,2/27/20,0
"Alachua, FL",US,29.7938,-82.4944,2/26/20,0
"Alachua, FL",US,29.7938,-82.4944,2/25/20,0
"Alachua, FL",US,29.7938,-82.4944,2/24/20,0
"Alachua, FL",US,29.7938,-82.4944,2/23/20,0
"Alachua, FL",US,29.7938,-82.4944,2/22/20,0
"Alachua, FL",US,29.7938,-82.4944,2/21/20,0
"Alachua, FL",US,29.7938,-82.4944,2/20/20,0
"Alachua, FL",US,29.7938,-82.4944,2/19/20,0
"Alachua, FL",US,29.7938,-82.4944,2/18/20,0
"Alachua, FL",US,29.7938,-82.4944,2/17/20,0
"Alachua, FL",US,29.7938,-82.4944,2/16/20,0
"Alachua, FL",US,29.7938,-82.4944,2/15/20,0
"Alachua, FL",US,29.7938,-82.4944,2/14/20,0
"Alachua, FL",US,29.7938,-82.4944,2/13/20,0
"Alachua, FL",US,29.7938,-82.4944,2/12/20,0
"Alachua, FL",US,29.7938,-82.4944,2/11/20,0
"Alachua, FL",US,29.7938,-82.4944,2/10/20,0
"Alachua, FL",US,29.7938,-82.4944,2/9/20,0
"Alachua, FL",US,29.7938,-82.4944,2/8/20,0
"Alachua, FL",US,29.7938,-82.4944,2/7/20,0
"Alachua, FL",US,29.7938,-82.4944,2/6/20,0
"Alachua, FL",US,29.7938,-82.4944,2/5/20,0
"Alachua, FL",US,29.7938,-82.4944,2/4/20,0
"Alachua, FL",US,29.7938,-82.4944,2/3/20,0
"Alachua, FL",US,29.7938,-82.4944,2/2/20,0
"Alachua, FL",US,29.7938,-82.4944,2/1/20,0
"Alachua, FL",US,29.7938,-82.4944,1/31/20,0
"Alachua, FL",US,29.7938,-82.4944,1/30/20,0
"Alachua, FL",US,29.7938,-82.4944,1/29/20,0
"Alachua, FL",US,29.7938,-82.4944,1/28/20,0
"Alachua, FL",US,29.7938,-82.4944,1/27/20,0
"Alachua, FL",US,29.7938,-82.4944,1/26/20,0
"Alachua, FL",US,29.7938,-82.4944,1/25/20,0
"Alachua, FL",US,29.7938,-82.4944,1/24/20,0
"Alachua, FL",US,29.7938,-82.4944,1/23/20,0
"Alachua, FL",US,29.7938,-82.4944,1/22/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/22/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/21/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/20/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/19/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/18/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/17/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/16/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/15/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/14/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/13/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/12/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/11/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/10/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/9/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/8/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/7/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/6/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/5/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/4/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/3/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/2/20,0
"Alameda County, CA",US,37.6017,-121.7195,3/1/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/29/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/28/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/27/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/26/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/25/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/24/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/23/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/22/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/21/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/20/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/19/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/18/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/17/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/16/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/15/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/14/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/13/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/12/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/11/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/10/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/9/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/8/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/7/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/6/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/5/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/4/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/3/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/2/20,0
"Alameda County, CA",US,37.6017,-121.7195,2/1/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/31/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/30/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/29/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/28/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/27/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/26/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/25/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/24/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/23/20,0
"Alameda County, CA",US,37.6017,-121.7195,1/22/20,0
Alaska,US,61.3707,-152.4044,3/22/20,0
Alaska,US,61.3707,-152.4044,3/21/20,0
Alaska,US,61.3707,-152.4044,3/20/20,0
Alaska,US,61.3707,-152.4044,3/19/20,0
Alaska,US,61.3707,-152.4044,3/18/20,0
Alaska,US,61.3707,-152.4044,3/17/20,0
Alaska,US,61.3707,-152.4044,3/16/20,0
Alaska,US,61.3707,-152.4044,3/15/20,0
Alaska,US,61.3707,-152.4044,3/14/20,0
Alaska,US,61.3707,-152.4044,3/13/20,0
Alaska,US,61.3707,-152.4044,3/12/20,0
Alaska,US,61.3707,-152.4044,3/11/20,0
Alaska,US,61.3707,-152.4044,3/10/20,0
Alaska,US,61.3707,-152.4044,3/9/20,0
Alaska,US,61.3707,-152.4044,3/8/20,0
Alaska,US,61.3707,-152.4044,3/7/20,0
Alaska,US,61.3707,-152.4044,3/6/20,0
Alaska,US,61.3707,-152.4044,3/5/20,0
Alaska,US,61.3707,-152.4044,3/4/20,0
Alaska,US,61.3707,-152.4044,3/3/20,0
Alaska,US,61.3707,-152.4044,3/2/20,0
Alaska,US,61.3707,-152.4044,3/1/20,0
Alaska,US,61.3707,-152.4044,2/29/20,0
Alaska,US,61.3707,-152.4044,2/28/20,0
Alaska,US,61.3707,-152.4044,2/27/20,0
Alaska,US,61.3707,-152.4044,2/26/20,0
Alaska,US,61.3707,-152.4044,2/25/20,0
Alaska,US,61.3707,-152.4044,2/24/20,0
Alaska,US,61.3707,-152.4044,2/23/20,0
Alaska,US,61.3707,-152.4044,2/22/20,0
Alaska,US,61.3707,-152.4044,2/21/20,0
Alaska,US,61.3707,-152.4044,2/20/20,0
Alaska,US,61.3707,-152.4044,2/19/20,0
Alaska,US,61.3707,-152.4044,2/18/20,0
Alaska,US,61.3707,-152.4044,2/17/20,0
Alaska,US,61.3707,-152.4044,2/16/20,0
Alaska,US,61.3707,-152.4044,2/15/20,0
Alaska,US,61.3707,-152.4044,2/14/20,0
Alaska,US,61.3707,-152.4044,2/13/20,0
Alaska,US,61.3707,-152.4044,2/12/20,0
Alaska,US,61.3707,-152.4044,2/11/20,0
Alaska,US,61.3707,-152.4044,2/10/20,0
Alaska,US,61.3707,-152.4044,2/9/20,0
Alaska,US,61.3707,-152.4044,2/8/20,0
Alaska,US,61.3707,-152.4044,2/7/20,0
Alaska,US,61.3707,-152.4044,2/6/20,0
Alaska,US,61.3707,-152.4044,2/5/20,0
Alaska,US,61.3707,-152.4044,2/4/20,0
Alaska,US,61.3707,-152.4044,2/3/20,0
Alaska,US,61.3707,-152.4044,2/2/20,0
Alaska,US,61.3707,-152.4044,2/1/20,0
Alaska,US,61.3707,-152.4044,1/31/20,0
Alaska,US,61.3707,-152.4044,1/30/20,0
Alaska,US,61.3707,-152.4044,1/29/20,0
Alaska,US,61.3707,-152.4044,1/28/20,0
Alaska,US,61.3707,-152.4044,1/27/20,0
Alaska,US,61.3707,-152.4044,1/26/20,0
Alaska,US,61.3707,-152.4044,1/25/20,0
Alaska,US,61.3707,-152.4044,1/24/20,0
Alaska,US,61.3707,-152.4044,1/23/20,0
Alaska,US,61.3707,-152.4044,1/22/20,0
"Anoka, MN",US,45.3293,-93.2197,3/22/20,0
"Anoka, MN",US,45.3293,-93.2197,3/21/20,0
"Anoka, MN",US,45.3293,-93.2197,3/20/20,0
"Anoka, MN",US,45.3293,-93.2197,3/19/20,0
"Anoka, MN",US,45.3293,-93.2197,3/18/20,0
"Anoka, MN",US,45.3293,-93.2197,3/17/20,0
"Anoka, MN",US,45.3293,-93.2197,3/16/20,0
"Anoka, MN",US,45.3293,-93.2197,3/15/20,0
"Anoka, MN",US,45.3293,-93.2197,3/14/20,0
"Anoka, MN",US,45.3293,-93.2197,3/13/20,0
"Anoka, MN",US,45.3293,-93.2197,3/12/20,0
"Anoka, MN",US,45.3293,-93.2197,3/11/20,0
"Anoka, MN",US,45.3293,-93.2197,3/10/20,0
"Anoka, MN",US,45.3293,-93.2197,3/9/20,0
"Anoka, MN",US,45.3293,-93.2197,3/8/20,0
"Anoka, MN",US,45.3293,-93.2197,3/7/20,0
"Anoka, MN",US,45.3293,-93.2197,3/6/20,0
"Anoka, MN",US,45.3293,-93.2197,3/5/20,0
"Anoka, MN",US,45.3293,-93.2197,3/4/20,0
"Anoka, MN",US,45.3293,-93.2197,3/3/20,0
"Anoka, MN",US,45.3293,-93.2197,3/2/20,0
"Anoka, MN",US,45.3293,-93.2197,3/1/20,0
"Anoka, MN",US,45.3293,-93.2197,2/29/20,0
"Anoka, MN",US,45.3293,-93.2197,2/28/20,0
"Anoka, MN",US,45.3293,-93.2197,2/27/20,0
"Anoka, MN",US,45.3293,-93.2197,2/26/20,0
"Anoka, MN",US,45.3293,-93.2197,2/25/20,0
"Anoka, MN",US,45.3293,-93.2197,2/24/20,0
"Anoka, MN",US,45.3293,-93.2197,2/23/20,0
"Anoka, MN",US,45.3293,-93.2197,2/22/20,0
"Anoka, MN",US,45.3293,-93.2197,2/21/20,0
"Anoka, MN",US,45.3293,-93.2197,2/20/20,0
"Anoka, MN",US,45.3293,-93.2197,2/19/20,0
"Anoka, MN",US,45.3293,-93.2197,2/18/20,0
"Anoka, MN",US,45.3293,-93.2197,2/17/20,0
"Anoka, MN",US,45.3293,-93.2197,2/16/20,0
"Anoka, MN",US,45.3293,-93.2197,2/15/20,0
"Anoka, MN",US,45.3293,-93.2197,2/14/20,0
"Anoka, MN",US,45.3293,-93.2197,2/13/20,0
"Anoka, MN",US,45.3293,-93.2197,2/12/20,0
"Anoka, MN",US,45.3293,-93.2197,2/11/20,0
"Anoka, MN",US,45.3293,-93.2197,2/10/20,0
"Anoka, MN",US,45.3293,-93.2197,2/9/20,0
"Anoka, MN",US,45.3293,-93.2197,2/8/20,0
"Anoka, MN",US,45.3293,-93.2197,2/7/20,0
"Anoka, MN",US,45.3293,-93.2197,2/6/20,0
"Anoka, MN",US,45.3293,-93.2197,2/5/20,0
"Anoka, MN",US,45.3293,-93.2197,2/4/20,0
"Anoka, MN",US,45.3293,-93.2197,2/3/20,0
"Anoka, MN",US,45.3293,-93.2197,2/2/20,0
"Anoka, MN",US,45.3293,-93.2197,2/1/20,0
"Anoka, MN",US,45.3293,-93.2197,1/31/20,0
"Anoka, MN",US,45.3293,-93.2197,1/30/20,0
"Anoka, MN",US,45.3293,-93.2197,1/29/20,0
"Anoka, MN",US,45.3293,-93.2197,1/28/20,0
"Anoka, MN",US,45.3293,-93.2197,1/27/20,0
"Anoka, MN",US,45.3293,-93.2197,1/26/20,0
"Anoka, MN",US,45.3293,-93.2197,1/25/20,0
"Anoka, MN",US,45.3293,-93.2197,1/24/20,0
"Anoka, MN",US,45.3293,-93.2197,1/23/20,0
"Anoka, MN",US,45.3293,-93.2197,1/22/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/22/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/21/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/20/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/19/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/18/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/17/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/16/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/15/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/14/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/13/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/12/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/11/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/10/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/9/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/8/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/7/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/6/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/5/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/4/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/3/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/2/20,0
"Arapahoe, CO",US,39.6203,-104.3326,3/1/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/29/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/28/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/27/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/26/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/25/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/24/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/23/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/22/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/21/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/20/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/19/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/18/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/17/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/16/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/15/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/14/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/13/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/12/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/11/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/10/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/9/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/8/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/7/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/6/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/5/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/4/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/3/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/2/20,0
"Arapahoe, CO",US,39.6203,-104.3326,2/1/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/31/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/30/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/29/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/28/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/27/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/26/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/25/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/24/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/23/20,0
"Arapahoe, CO",US,39.6203,-104.3326,1/22/20,0
Arizona,US,33.7298,-111.4312,3/22/20,0
Arizona,US,33.7298,-111.4312,3/21/20,0
Arizona,US,33.7298,-111.4312,3/20/20,0
Arizona,US,33.7298,-111.4312,3/19/20,0
Arizona,US,33.7298,-111.4312,3/18/20,0
Arizona,US,33.7298,-111.4312,3/17/20,1
Arizona,US,33.7298,-111.4312,3/16/20,1
Arizona,US,33.7298,-111.4312,3/15/20,1
Arizona,US,33.7298,-111.4312,3/14/20,1
Arizona,US,33.7298,-111.4312,3/13/20,1
Arizona,US,33.7298,-111.4312,3/12/20,1
Arizona,US,33.7298,-111.4312,3/11/20,1
Arizona,US,33.7298,-111.4312,3/10/20,1
Arizona,US,33.7298,-111.4312,3/9/20,0
Arizona,US,33.7298,-111.4312,3/8/20,0
Arizona,US,33.7298,-111.4312,3/7/20,0
Arizona,US,33.7298,-111.4312,3/6/20,0
Arizona,US,33.7298,-111.4312,3/5/20,0
Arizona,US,33.7298,-111.4312,3/4/20,0
Arizona,US,33.7298,-111.4312,3/3/20,0
Arizona,US,33.7298,-111.4312,3/2/20,0
Arizona,US,33.7298,-111.4312,3/1/20,0
Arizona,US,33.7298,-111.4312,2/29/20,0
Arizona,US,33.7298,-111.4312,2/28/20,0
Arizona,US,33.7298,-111.4312,2/27/20,0
Arizona,US,33.7298,-111.4312,2/26/20,0
Arizona,US,33.7298,-111.4312,2/25/20,0
Arizona,US,33.7298,-111.4312,2/24/20,0
Arizona,US,33.7298,-111.4312,2/23/20,0
Arizona,US,33.7298,-111.4312,2/22/20,0
Arizona,US,33.7298,-111.4312,2/21/20,0
Arizona,US,33.7298,-111.4312,2/20/20,0
Arizona,US,33.7298,-111.4312,2/19/20,0
Arizona,US,33.7298,-111.4312,2/18/20,0
Arizona,US,33.7298,-111.4312,2/17/20,0
Arizona,US,33.7298,-111.4312,2/16/20,0
Arizona,US,33.7298,-111.4312,2/15/20,0
Arizona,US,33.7298,-111.4312,2/14/20,0
Arizona,US,33.7298,-111.4312,2/13/20,0
Arizona,US,33.7298,-111.4312,2/12/20,0
Arizona,US,33.7298,-111.4312,2/11/20,0
Arizona,US,33.7298,-111.4312,2/10/20,0
Arizona,US,33.7298,-111.4312,2/9/20,0
Arizona,US,33.7298,-111.4312,2/8/20,0
Arizona,US,33.7298,-111.4312,2/7/20,0
Arizona,US,33.7298,-111.4312,2/6/20,0
Arizona,US,33.7298,-111.4312,2/5/20,0
Arizona,US,33.7298,-111.4312,2/4/20,0
Arizona,US,33.7298,-111.4312,2/3/20,0
Arizona,US,33.7298,-111.4312,2/2/20,0
Arizona,US,33.7298,-111.4312,2/1/20,0
Arizona,US,33.7298,-111.4312,1/31/20,0
Arizona,US,33.7298,-111.4312,1/30/20,0
Arizona,US,33.7298,-111.4312,1/29/20,0
Arizona,US,33.7298,-111.4312,1/28/20,0
Arizona,US,33.7298,-111.4312,1/27/20,0
Arizona,US,33.7298,-111.4312,1/26/20,0
Arizona,US,33.7298,-111.4312,1/25/20,0
Arizona,US,33.7298,-111.4312,1/24/20,0
Arizona,US,33.7298,-111.4312,1/23/20,0
